22784,1487,1480,1483,1476,1484,1469,1473,1466,1486,1480,
22800,1479,1489,1486,1476,1485,1475,1477,1484,1475,1472,
22816,1483,1476,1482,1475,1476,1489,1475,1483,1479,1481,
22832,1465,1475,1483,1488,1485,1483,1484,1474,1480,1485,
22848,1480,1479,1475,1483,1468,1475,1476,1478,1479,1478,
22864,1476,1469,1479,1489,1482,1476,1476,1479,1470,1480,
22880,1467,1468,1482,1476,1468,1480,1486,1480,1485,1469,
22896,1476,1478,1483,1488,1470,1481,1486,1475,1472,1478,
22912,1472,1475,1479,1476,1478,1472,1488,1473,1479,1472,
22928,1473,1478,1467,1488,1481,1473,1480,1478,1467,1484,
22944,1468,1472,1479,1479,1476,1468,1472,1463,1478,1480,
22960,1463,1479,1481,1482,1479,1469,1476,1477,1473,1464,
22976,1489,1475,1476,1481,1468,1469,1475,1468,1476,1476,
22992,1475,1482,1464,1472,1474,1485,1482,1478,1476,1483,
23008,1480,1464,1481,1465,1483,1465,1465,1474,1476,1471,
23024,1464,1478,1480,1468,1481,1461,1476,1468,1483,1475,
23040,1478,1471,1475,1474,1468,1478,1472,1468,1473,1470,
23056,1467,1471,1481,1483,1481,1480,1475,1472,1482,1455,
23072,1480,1480,1482,1481,1479,1481,1473,1475,1471,1465,
23088,1483,1468,1478,1472,1472,1461,1467,1483,1472,1466,
23104,1472,1477,1472,1476,1471,1467,1482,1472,1475,1481,
23120,1476,1455,1477,1480,1468,1472,1468,1460,1471,1475,
23136,1466,1467,1475,1478,1475,1470,1474,1475,1480,1475,
23152,1469,1479,1471,1481,1472,1468,1470,1475,1460,1466,
23168,1467,1475,1479,1470,1460,1476,1471,1464,1474,1475,
23184,1471,1469,1475,1472,1463,1470,1455,1464,1479,1470,
23200,1479,1471,1467,1468,1479,1474,1462,1455,1460,1475,
23216,1467,1479,1470,1470,1471,1463,1475,1475,1472,1479,
23232,1467,1470,1463,1474,1470,1477,1463,1463,1471,1474,
23248,1465,1475,1474,1465,1475,1473,1455,1470,1463,1462,
23264,1465,1455,1466,1463,1455,1477,1481,1455,1457,1471,
23280,1458,1463,1463,1464,1474,1468,1475,1461,1460,1471,
23296,1460,1463,1464,1469,1473,1467,1471,1472,1454,1464,
23312,1463,1456,1459,1473,1470,1460,1453,1465,1475,1473,
23328,1469,1455,1473,1467,1462,1470,1477,1462,1464,1466,
23344,1453,1468,1469,1459,1473,1472,1465,1467,1474,1470,
23360,1474,1469,1471,1467,1471,1459,1459,1470,1467,1462,
23376,1462,1467,1455,1453,1468,1460,1467,1467,1467,1474,
23392,1459,1464,1452,1460,1462,1467,1462,1470,1468,1462,
23408,1463,1474,1471,1466,1470,1471,1472,1471,1475,1465,
23424,1464,1464,1472,1454,1460,1458,1460,1472,1463,1455,
23440,1470,1464,1460,1466,1466,1450,1465,1464,1473,1474,
23456,1467,1465,1455,1462,1453,1455,1467,1465,1454,1464,
23472,1457,1464,1460,1455,1460,1465,1473,1452,1465,1467,
23488,1467,1459,1473,1459,1472,1467,1463,1464,1450,1467,
23504,1455,1468,1474,1468,1460,1467,1472,1462,1464,1474,
23520,1452,1455,1463,1457,1462,1467,1460,1455,1455,1453,
23536,1467,1454,1447,1464,1447,1456,1454,1466,1447,1454,
23552,1464,1460,1456,1466,1468,1463,1457,1455,1455,1455,
23568,1461,1464,1467,1457,1455,1459,1459,1462,1457,1460,
23584,1453,1465,1466,1465,1459,1473,1457,1452,1445,1468,
23600,1455,1463,1460,1450,1447,1462,1467,1454,1466,1454,
23616,1457,1457,1461,1466,1465,1464,1456,1468,1454,1456,
23632,1468,1447,1448,1466,1459,1452,1455,1446,1469,1455,
23648,1454,1463,1467,1452,1447,1456,1469,1449,1465,1459,
23664,1459,1465,1455,1467,1464,1449,1467,1455,1459,1464,
23680,1444,1469,1449,1446,1447,1461,1464,1459,1462,1454,
23696,1457,1465,1448,1447,1460,1467,1465,1449,1451,1452,
23712,1467,1448,1462,1454,1459,1463,1454,1466,1460,1464,
23728,1460,1452,1447,1454,1460,1453,1466,1448,1464,1458,
23744,1465,1464,1452,1456,1445,1452,1456,1465,1468,1462,
23760,1454,1456,1464,1461,1453,1452,1444,1460,1464,1445,
23776,1445,1462,1458,1457,1453,1463,1449,1464,1463,1452,
23792,1459,1454,1465,1443,1464,1455,1452,1461,1458,1459,
23808,1456,1459,1445,1462,1448,1456,1459,1457,1447,1451,
23824,1459,1451,1457,1444,1455,1459,1460,1459,1450,1446,
23840,1439,1464,1446,1442,1460,1466,1458,1465,1451,1459,
23856,1464,1459,1447,1459,1454,1447,1458,1442,1452,1449,
23872,1454,1447,1452,1460,1447,1464,1454,1451,1452,1446,
23888,1456,1444,1459,1449,1458,1459,1448,1457,1461,1441,
23904,1452,1452,1463,1457,1454,1456,1449,1456,1457,1443,
23920,1447,1459,1457,1451,1444,1454,1456,1449,1451,1454,
23936,1448,1453,1447,1457,1444,1454,1459,1443,1452,1459,
23952,1441,1440,1461,1447,1457,1443,1452,1448,1447,1447,
23968,1459,1447,1443,1457,1457,1443,1456,1454,1459,1459,
23984,1458,1463,1457,1446,1451,1452,1457,1458,1452,1446,
24000,1459,1457,1444,1442,1451,1441,1457,1443,1454,1441,
24016,1448,1452,1457,1446,1459,1441,1438,1456,1447,1437,
24032,1455,1457,1451,1452,1447,1457,1436,1434,1454,1436,
24048,1457,1451,1452,1443,1454,1448,1457,1448,1437,1448,
24064,1447,1459,1436,1452,1436,1451,1452,1443,1446,1454,
24080,1452,1446,1451,1441,1446,1443,1456,1457,1443,1453,
24096,1458,1438,1451,1448,1446,1458,1446,1452,1447,1439,
24112,1456,1439,1451,1451,1450,1444,1452,1455,1455,1442,
24128,1451,1448,1444,1431,1450,1441,1441,1447,1448,1431,
24144,1455,1438,1436,1448,1444,1448,1447,1453,1443,1451,
24160,1441,1448,1456,1451,1436,1450,1452,1450,1432,1438,
24176,1436,1447,1438,1448,1432,1451,1436,1448,1453,1451,
24192,1442,1447,1443,1441,1449,1448,1455,1445,1443,1441,
24208,1448,1448,1448,1438,1449,1440,1450,1430,1446,1444,
24224,1441,1436,1448,1451,1438,1449,1443,1451,1438,1439,
24240,1439,1448,1438,1436,1448,1448,1442,1431,1446,1450,
24256,1447,1446,1443,1446,1435,1429,1446,1444,1431,1441,
24272,1440,1455,1435,1444,1449,1451,1436,1451,1438,1450,
24288,1451,1443,1432,1436,1443,1431,1450,1449,1449,1435,
24304,1433,1448,1431,1451,1445,1436,1439,1443,1423,1443,
24320,1445,1435,1445,1444,1440,1439,1435,1441,1441,1431,
24336,1449,1444,1448,1447,1441,1446,1436,1437,1448,1448,
24352,1431,1439,1439,1443,1435,1438,1432,1448,1435,1436,
24368,1448,1423,1433,1449,1438,1444,1443,1445,1435,1431,
24384,1449,1433,1433,1448,1449,1432,1450,1441,1451,1447,
24400,1442,1432,1439,1449,1449,1431,1447,1431,1445,1431,
24416,1436,1438,1443,1438,1444,1443,1445,1436,1431,1444,
24432,1438,1431,1436,1436,1431,1447,1441,1442,1436,1439,
24448,1443,1437,1443,1433,1441,1436,1430,1431,1448,1436,
24464,1443,1423,1431,1435,1430,1441,1438,1436,1449,1437,
24480,1436,1442,1436,1430,1423,1448,1432,1439,1441,1444,
24496,1423,1443,1438,1438,1436,1436,1432,1430,1439,1441,
24512,1423,1435,1445,1430,1422,1435,1444,1447,1445,1436,
24528,1430,1438,1445,1429,1438,1436,1431,1440,1435,1436,
24544,1441,1423,1442,1431,1421,1439,1423,1441,1441,1440,
24560,1420,1433,1448,1442,1443,1429,1439,1433,1445,1437,
24576,1441,1441,1426,1441,1441,1436,1441,1436,1437,1436,
24592,1424,1420,1425,1432,1442,1432,1423,1422,1443,1438,
24608,1431,1438,1427,1428,1431,1431,1425,1438,1431,1438,
24624,1428,1444,1441,1436,1432,1420,1435,1438,1435,1432,
24640,1439,1444,1431,1433,1441,1443,1442,1430,1439,1431,
24656,1427,1435,1438,1427,1438,1432,1431,1435,1421,1428,
24672,1427,1438,1440,1433,1433,1423,1441,1435,1443,1441,
24688,1427,1430,1428,1426,1422,1441,1436,1443,1431,1423,
24704,1420,1431,1431,1438,1440,1422,1427,1422,1438,1419,
24720,1421,1441,1422,1432,1430,1432,1437,1430,1436,1443,
24736,1421,1432,1441,1443,1432,1441,1422,1430,1426,1435,
24752,1430,1419,1430,1436,1435,1420,1422,1442,1437,1431,
24768,1434,1434,1438,1427,1416,1440,1432,1426,1432,1421,
24784,1435,1432,1441,1436,1435,1415,1436,1427,1433,1432,
24800,1430,1414,1438,1431,1424,1431,1437,1438,1441,1438,
24816,1431,1433,1431,1438,1431,1436,1435,1420,1436,1441,
24832,1433,1429,1433,1427,1422,1434,1423,1435,1431,1427,
24848,1432,1415,1431,1436,1432,1438,1432,1431,1428,1438,
24864,1428,1431,1428,1433,1423,1430,1432,1431,1438,1432,
24880,1421,1425,1431,1428,1427,1433,1432,1427,1422,1415,
24896,1420,1433,1433,1428,1425,1422,1428,1423,1433,1420,
24912,1416,1433,1428,1433,1424,1440,1421,1423,1422,1434,
24928,1420,1432,1435,1423,1431,1433,1427,1433,1431,1425,
24944,1435,1420,1431,1422,1413,1423,1432,1425,1427,1432,
24960,1434,1427,1415,1424,1427,1415,1424,1415,1432,1425,
24976,1432,1433,1423,1433,1427,1431,1427,1433,1412,1430,
24992,1435,1427,1422,1424,1413,1430,1412,1428,1423,1422,
25008,1430,1433,1422,1412,1423,1425,1422,1427,1415,1428,
25024,1432,1410,1415,1427,1430,1427,1433,1412,1423,1414,
25040,1416,1428,1419,1423,1427,1431,1422,1427,1432,1412,
25056,1429,1418,1411,1422,1428,1427,1432,1429,1427,1427,
25072,1430,1428,1427,1427,1420,1429,1423,1420,1428,1427,
25088,1415,1425,1430,1424,1430,1427,1417,1432,1420,1413,
25104,1420,1420,1422,1423,1419,1417,1421,1430,1431,1425,
25120,1416,1414,1425,1428,1427,1428,1422,1409,1412,1426,
25136,1417,1427,1412,1424,1427,1423,1432,1412,1428,1415,
25152,1427,1425,1419,1420,1426,1420,1425,1431,1424,1420,
25168,1426,1416,1416,1427,1410,1421,1412,1414,1409,1416,
25184,1406,1422,1420,1420,1420,1425,1422,1416,1420,1424,
25200,1429,1427,1424,1415,1412,1415,1412,1417,1420,1423,
25216,1425,1419,1412,1416,1420,1416,1425,1427,1425,1432,
25232,1426,1415,1424,1420,1410,1420,1406,1423,1417,1425,
25248,1424,1424,1424,1421,1408,1418,1426,1410,1426,1408,
25264,1419,1425,1412,1420,1412,1414,1416,1425,1417,1420,
25280,1410,1412,1414,1420,1416,1425,1421,1425,1424,1420,
25296,1415,1412,1406,1419,1409,1422,1420,1415,1424,1408,
25312,1402,1424,1424,1425,1420,1408,1427,1425,1424,1410,
25328,1419,1424,1424,1427,1414,1416,1424,1416,1425,1416,
25344,1414,1424,1424,1415,1414,1425,1420,1408,1425,1420,
25360,1417,1415,1427,1408,1420,1412,1410,1427,1425,1405,
25376,1416,1411,1419,1419,1416,1408,1424,1422,1412,1424,
25392,1425,1405,1416,1408,1415,1419,1408,1420,1424,1411,
25408,1409,1415,1425,1414,1419,1408,1415,1414,1417,1416,
25424,1413,1417,1422,1416,1418,1414,1407,1422,1400,1411,
25440,1415,1411,1406,1419,1400,1415,1427,1425,1415,1414,
25456,1420,1415,1421,1406,1403,1414,1416,1406,1412,1408,
25472,1415,1413,1416,1399,1414,1424,1409,1415,1408,1420,
25488,1414,1410,1423,1411,1412,1405,1412,1422,1419,1422,
25504,1415,1407,1414,1412,1405,1410,1412,1410,1400,1424,
25520,1423,1410,1407,1404,1408,1418,1418,1408,1397,1417,
25536,1404,1410,1396,1399,1404,1408,1411,1417,1416,1412,
25552,1412,1418,1416,1421,1401,1424,1403,1418,1412,1409,
25568,1404,1401,1412,1417,1411,1403,1416,1403,1415,1391,
25584,1400,1399,1411,1416,1416,1412,1400,1413,1411,1400,
25600,1411,1400,1417,1412,1416,1418,1411,1398,1408,1412,
25616,1411,1411,1406,1411,1416,1415,1420,1418,1412,1410,
25632,1399,1412,1407,1399,1400,1406,1391,1418,1411,1413,
25648,1402,1403,1411,1417,1418,1408,1399,1417,1411,1417,
25664,1399,1411,1416,1417,1414,1403,1413,1411,1399,1406,
25680,1414,1408,1408,1408,1399,1408,1408,1408,1407,1399,
25696,1396,1405,1399,1410,1416,1417,1410,1399,1410,1416,
25712,1391,1403,1408,1411,1412,1395,1401,1416,1396,1416,
25728,1391,1414,1404,1417,1400,1411,1396,1404,1407,1412,
25744,1399,1409,1407,1413,1408,1407,1407,1410,1416,1414,
25760,1411,1401,1407,1411,1397,1404,1413,1403,1395,1413,
25776,1396,1405,1408,1414,1398,1408,1400,1408,1391,1394,
25792,1410,1391,1393,1404,1417,1406,1407,1411,1410,1407,
25808,1407,1408,1414,1405,1400,1403,1407,1408,1412,1408,
25824,1410,1408,1391,1407,1403,1408,1398,1389,1390,1408,
25840,1416,1401,1410,1404,1413,1403,1404,1411,1394,1404,
25856,1398,1408,1404,1390,1408,1404,1404,1399,1407,1407,
25872,1393,1399,1389,1412,1399,1399,1405,1398,1415,1409,
25888,1409,1399,1403,1409,1408,1400,1407,1399,1388,1401,
25904,1411,1404,1388,1399,1403,1412,1397,1397,1398,1404,
25920,1389,1407,1401,1407,1404,1404,1403,1412,1406,1411,
25936,1390,1408,1403,1409,1404,1404,1390,1400,1403,1390,
25952,1388,1409,1398,1396,1409,1407,1403,1400,1410,1399,
25968,1403,1400,1404,1408,1400,1398,1403,1388,1409,1398,
25984,1410,1409,1400,1410,1390,1405,1400,1395,1407,1400,
26000,1398,1388,1405,1399,1395,1399,1403,1407,1389,1405,
26016,1392,1394,1404,1399,1410,1399,1404,1398,1388,1406,
26032,1407,1390,1402,1393,1405,1391,1401,1406,1395,1398,
26048,1400,1403,1398,1399,1401,1406,1396,1399,1399,1391,
26064,1404,1396,1395,1385,1406,1392,1399,1403,1388,1399,
26080,1388,1405,1400,1390,1401,1400,1408,1410,1398,1400,
26096,1390,1393,1387,1409,1397,1384,1391,1404,1405,1391,
26112,1399,1401,1399,1388,1397,1405,1398,1400,1405,1395,
26128,1399,1395,1386,1395,1401,1390,1405,1395,1403,1404,
26144,1400,1387,1399,1401,1396,1390,1388,1401,1400,1396,
26160,1403,1390,1395,1397,1403,1383,1396,1393,1400,1388,
26176,1401,1391,1384,1402,1396,1392,1384,1401,1402,1395,
26192,1383,1396,1383,1402,1392,1403,1387,1401,1395,1398,
26208,1391,1396,1383,1395,1401,1400,1395,1383,1391,1396,
26224,1391,1404,1393,1392,1395,1402,1395,1409,1401,1395,
26240,1395,1402,1398,1400,1393,1398,1395,1401,1400,1395,
26256,1380,1393,1390,1383,1383,1382,1383,1395,1398,1390,
26272,1402,1383,1390,1395,1393,1388,1393,1388,1380,1400,
26288,1400,1400,1390,1391,1395,1388,1391,1401,1393,1388,
26304,1374,1393,1398,1396,1402,1383,1403,1393,1392,1380,
26320,1379,1400,1395,1383,1393,1403,1402,1392,1398,1383,
26336,1381,1396,1395,1393,1395,1391,1391,1396,1391,1388,
26352,1391,1392,1391,1395,1392,1382,1393,1388,1393,1391,
26368,1390,1398,1391,1388,1400,1388,1400,1380,1400,1401,
26384,1384,1383,1375,1391,1389,1392,1391,1393,1389,1382,
26400,1400,1395,1391,1396,1380,1393,1393,1377,1392,1390,
26416,1392,1380,1390,1395,1401,1392,1393,1400,1381,1387,
26432,1397,1391,1382,1395,1383,1386,1395,1378,1395,1384,
26448,1390,1400,1392,1387,1400,1396,1392,1396,1392,1393,
26464,1400,1397,1382,1375,1383,1400,1397,1387,1377,1381,
26480,1390,1377,1388,1388,1391,1390,1388,1384,1395,1383,
26496,1393,1393,1373,1378,1393,1393,1393,1392,1392,1392,
26512,1383,1400,1380,1400,1375,1382,1372,1384,1386,1392,
26528,1387,1388,1392,1388,1374,1383,1385,1392,1395,1394,
26544,1372,1391,1387,1384,1387,1378,1379,1390,1388,1384,
26560,1390,1387,1374,1382,1391,1382,1383,1393,1383,1393,
26576,1387,1377,1384,1387,1393,1388,1387,1393,1388,1397,
26592,1384,1384,1391,1383,1372,1372,1387,1375,1400,1398,
26608,1400,1385,1386,1378,1387,1385,1385,1375,1383,1380,
26624,1387,1390,1387,1392,1379,1382,1385,1387,1374,1391,
26640,1390,1376,1380,1372,1384,1392,1387,1386,1393,1386,
26656,1393,1382,1380,1392,1378,1384,1388,1383,1383,1377,
26672,1387,1367,1375,1395,1383,1391,1392,1385,1384,1367,
26688,1392,1392,1380,1392,1393,1382,1393,1383,1374,1387,
26704,1374,1387,1374,1392,1374,1394,1376,1384,1390,1379,
26720,1377,1372,1370,1392,1382,1375,1378,1367,1383,1385,
26736,1372,1383,1368,1374,1367,1392,1367,1383,1384,1383,
26752,1383,1374,1379,1377,1366,1378,1381,1391,1392,1379,
26768,1371,1374,1382,1392,1393,1384,1384,1390,1379,1367,
26784,1372,1379,1374,1376,1368,1390,1374,1375,1391,1378,
26800,1387,1374,1388,1382,1380,1384,1379,1382,1371,1375,
26816,1385,1382,1386,1383,1385,1384,1379,1386,1368,1385,
26832,1383,1366,1392,1379,1384,1372,1384,1374,1384,1379,
26848,1379,1371,1379,1382,1372,1383,1380,1367,1381,1367,
26864,1391,1384,1387,1374,1370,1371,1368,1378,1368,1384,
26880,1374,1392,1374,1367,1383,1392,1377,1392,1383,1366,
26896,1374,1374,1365,1377,1365,1379,1386,1385,1377,1379,
26912,1378,1387,1369,1387,1374,1377,1384,1379,1375,1387,
26928,1371,1392,1378,1372,1377,1387,1379,1366,1379,1367,
26944,1380,1370,1379,1380,1379,1384,1382,1367,1380,1367,
26960,1368,1374,1377,1372,1377,1387,1392,1381,1380,1367,
26976,1379,1369,1379,1369,1367,1365,1381,1377,1383,1381,
26992,1358,1381,1379,1374,1379,1379,1379,1374,1379,1380,
27008,1377,1369,1379,1374,1377,1386,1386,1379,1381,1376,
27024,1381,1375,1362,1359,1372,1379,1377,1385,1376,1374,
27040,1367,1356,1384,1368,1366,1358,1371,1381,1366,1371,
27056,1368,1379,1366,1377,1374,1382,1364,1375,1379,1372,
27072,1371,1368,1356,1378,1368,1383,1377,1371,1382,1377,
27088,1374,1379,1368,1379,1363,1377,1359,1367,1362,1366,
27104,1381,1373,1374,1366,1373,1377,1373,1363,1367,1375,
27120,1375,1376,1373,1369,1366,1359,1368,1359,1367,1384,
27136,1379,1384,1375,1377,1377,1372,1374,1379,1379,1358,
27152,1371,1359,1377,1380,1372,1359,1376,1366,1367,1358,
27168,1375,1363,1362,1366,1358,1374,1358,1366,1367,1369,
27184,1352,1369,1376,1358,1372,1376,1373,1364,1366,1367,
27200,1367,1380,1371,1366,1377,1369,1363,1367,1376,1368,
27216,1379,1367,1373,1377,1374,1372,1377,1371,1368,1377,
27232,1372,1367,1376,1375,1377,1358,1371,1373,1364,1377,
27248,1361,1374,1377,1367,1367,1377,1357,1377,1372,1359,
27264,1361,1376,1377,1367,1377,1371,1367,1376,1358,1379,
27280,1367,1372,1374,1375,1371,1372,1358,1352,1374,1371,
27296,1356,1361,1367,1377,1377,1369,1378,1370,1377,1369,
27312,1363,1368,1366,1356,1374,1372,1377,1358,1368,1356,
27328,1356,1368,1377,1356,1367,1361,1365,1374,1356,1378,
27344,1368,1367,1368,1365,1357,1384,1374,1361,1368,1378,
27360,1361,1365,1367,1368,1355,1367,1349,1374,1358,1356,
27376,1358,1374,1363,1367,1374,1377,1376,1374,1363,1372,
27392,1351,1370,1355,1352,1368,1355,1370,1367,1363,1367,
27408,1365,1359,1358,1372,1366,1365,1358,1368,1363,1358,
27424,1374,1359,1360,1358,1366,1376,1367,1376,1352,1356,
27440,1367,1360,1377,1373,1366,1363,1367,1366,1367,1353,
27456,1367,1363,1363,1365,1361,1371,1374,1359,1359,1356,
27472,1372,1363,1359,1355,1363,1363,1377,1366,1363,1363,
27488,1361,1366,1371,1376,1367,1365,1356,1359,1365,1374,
27504,1359,1364,1377,1363,1361,1360,1363,1368,1366,1365,
27520,1359,1365,1358,1377,1358,1364,1355,1370,1368,1368,
27536,1363,1361,1366,1361,1364,1366,1351,1363,1371,1351,
27552,1359,1368,1374,1358,1357,1359,1358,1366,1363,1377,
27568,1360,1361,1365,1359,1372,1359,1358,1367,1366,1361,
27584,1368,1357,1354,1368,1363,1355,1367,1356,1369,1351,
27600,1361,1361,1356,1368,1359,1356,1361,1371,1358,1355,
27616,1365,1351,1356,1358,1361,1357,1359,1346,1348,1356,
27632,1360,1350,1352,1369,1359,1352,1359,1360,1348,1361,
27648,1360,1361,1362,1353,1358,1346,1361,1359,1350,1358,
27664,1356,1361,1370,1349,1356,1353,1351,1342,1353,1370,
27680,1348,1361,1368,1366,1368,1361,1356,1351,1363,1359,
27696,1359,1361,1366,1351,1361,1359,1368,1359,1364,1348,
27712,1356,1343,1365,1358,1365,1347,1369,1359,1355,1351,
27728,1342,1356,1364,1357,1361,1348,1361,1359,1361,1353,
27744,1365,1359,1355,1361,1358,1356,1358,1368,1356,1365,
27760,1350,1347,1361,1358,1340,1361,1351,1363,1350,1363,
27776,1359,1352,1365,1359,1365,1346,1359,1361,1354,1340,
27792,1352,1344,1351,1359,1361,1368,1355,1358,1360,1360,
27808,1366,1365,1360,1368,1345,1351,1359,1356,1355,1346,
27824,1368,1352,1360,1358,1358,1355,1348,1352,1351,1361,
27840,1356,1365,1344,1355,1347,1354,1342,1360,1352,1348,
27856,1358,1348,1356,1360,1357,1343,1358,1360,1352,1360,
27872,1355,1348,1357,1344,1352,1361,1350,1348,1347,1346,
27888,1348,1360,1368,1354,1340,1355,1358,1343,1368,1355,
27904,1352,1350,1346,1368,1355,1346,1341,1356,1341,1356,
27920,1346,1350,1342,1345,1341,1351,1361,1358,1352,1342,
27936,1352,1358,1358,1355,1341,1358,1363,1340,1349,1350,
27952,1359,1368,1340,1341,1350,1353,1340,1350,1351,1340,
27968,1344,1353,1359,1351,1345,1356,1356,1359,1353,1359,
27984,1360,1358,1344,1360,1352,1358,1354,1356,1356,1351,
28000,1348,1360,1351,1342,1351,1361,1346,1340,1358,1355,
28016,1360,1351,1347,1352,1340,1359,1353,1348,1352,1359,
28032,1354,1346,1347,1351,1353,1350,1336,1361,1350,1362,
28048,1350,1355,1360,1350,1342,1342,1347,1356,1352,1344,
28064,1349,1351,1360,1355,1343,1351,1340,1342,1360,1344,
28080,1349,1356,1350,1351,1345,1349,1347,1340,1360,1355,
28096,1350,1351,1341,1352,1351,1340,1333,1352,1349,1335,
28112,1352,1334,1348,1350,1347,1354,1355,1360,1343,1339,
28128,1352,1349,1342,1348,1340,1339,1340,1347,1354,1348,
28144,1345,1347,1335,1343,1348,1347,1345,1343,1340,1343,
28160,1351,1360,1356,1350,1361,1354,1343,1347,1347,1360,
28176,1343,1338,1347,1355,1360,1347,1352,1347,1341,1360,
28192,1334,1346,1340,1334,1343,1348,1350,1354,1333,1358,
28208,1347,1340,1347,1339,1347,1341,1335,1347,1344,1347,
28224,1332,1344,1347,1330,1355,1340,1334,1335,1336,1354,
28240,1332,1339,1360,1355,1344,1333,1341,1349,1347,1350,
28256,1336,1337,1332,1340,1348,1350,1347,1348,1350,1347,
28272,1350,1341,1345,1352,1346,1333,1347,1352,1345,1344,
28288,1336,1337,1348,1344,1347,1332,1344,1340,1332,1339,
28304,1345,1336,1347,1349,1337,1343,1347,1350,1354,1331,
28320,1334,1345,1354,1341,1344,1328,1337,1334,1343,1347,
28336,1342,1352,1347,1346,1352,1334,1346,1352,1337,1341,
28352,1353,1327,1346,1345,1349,1340,1347,1352,1340,1333,
28368,1336,1336,1334,1340,1345,1349,1333,1340,1352,1341,
28384,1347,1335,1340,1346,1339,1331,1348,1345,1339,1352,
28400,1336,1343,1337,1340,1335,1345,1350,1345,1327,1342,
28416,1327,1342,1350,1348,1326,1340,1327,1347,1347,1346,
28432,1344,1352,1326,1332,1348,1351,1329,1342,1332,1325,
28448,1341,1347,1354,1337,1346,1328,1327,1336,1326,1336,
28464,1350,1342,1348,1334,1334,1331,1341,1347,1348,1341,
28480,1350,1341,1332,1336,1332,1334,1341,1350,1348,1336,
28496,1324,1334,1331,1333,1352,1352,1324,1331,1335,1341,
28512,1330,1326,1330,1339,1341,1352,1337,1342,1329,1343,
28528,1323,1323,1340,1346,1344,1352,1326,1334,1326,1340,
28544,1352,1346,1334,1335,1345,1336,1324,1347,1346,1326,
28560,1337,1344,1330,1334,1342,1343,1345,1339,1327,1337,
28576,1335,1340,1336,1340,1341,1337,1329,1341,1338,1337,
28592,1344,1327,1334,1324,1334,1336,1348,1326,1336,1335,
28608,1345,1324,1327,1336,1326,1329,1337,1346,1346,1335,
28624,1340,1338,1346,1328,1337,1340,1344,1325,1332,1336,
28640,1324,1346,1352,1336,1334,1335,1320,1329,1334,1332,
28656,1343,1335,1336,1334,1337,1334,1322,1323,1342,1337,
28672,1335,1341,1335,1336,1337,1326,1340,1345,1321,1329,
28688,1336,1324,1344,1324,1328,1352,1332,1332,1334,1337,
28704,1325,1336,1336,1344,1335,1324,1327,1335,1320,1336,
28720,1327,1317,1335,1322,1323,1335,1348,1337,1331,1324,
28736,1331,1320,1331,1339,1334,1335,1346,1340,1335,1328,
28752,1341,1327,1329,1326,1346,1341,1324,1344,1340,1345,
28768,1340,1318,1326,1331,1339,1326,1323,1334,1342,1341,
28784,1335,1320,1329,1337,1344,1331,1334,1335,1336,1335,
28800,1344,1331,1341,1341,1331,1324,1331,1332,1322,1333,
28816,1327,1328,1335,1331,1323,1334,1324,1342,1317,1335,
28832,1323,1324,1340,1318,1334,1342,1317,1321,1329,1323,
